-1,-1.038,-0.952,-1
-1,1.031,1.003,1
-1,-0.952,0.997,1
-1,1.036,-1.023,1
-1,-0.976,-1.033,-1
-1,0.957,1.026,1
-1,-1.03,0.951,1
-1,1.042,-1.035,1
-1,-0.956,-0.968,-1
-1,0.955,0.953,1
-1,-1.001,0.986,1
-1,0.973,-1.038,1
-1,-0.952,-1.009,-1
-1,0.952,1.025,1
-1,-0.977,0.955,1
-1,0.978,-1.013,1
-1,-1.047,-1.041,-1
-1,1.041,1.004,1
-1,-0.993,1.027,1
-1,1.031,-0.967,1
-1,-1.003,-1.01,-1
-1,1.01,1.017,1
-1,-0.957,1.002,1
-1,0.984,-1.01,1
-1,-0.964,-0.959,-1
-1,0.993,0.986,1
-1,-1.023,1.017,1
-1,0.95,-1.025,1
-1,-0.99,-0.996,-1
-1,1.002,0.984,1
-1,-0.991,1.03,1
-1,1.021,-1.035,1
-1,-0.96,-1.036,-1
-1,0.971,1.049,1
-1,-1.006,1.004,1
-1,1.032,-0.959,1
-1,-0.956,-1.008,-1
-1,0.96,0.99,1
-1,-1.004,0.994,1
-1,1.03,-0.965,1
-1,-1.015,-0.975,-1
-1,1.023,0.964,1
-1,-1.008,1.023,1
-1,1.041,-0.995,1
-1,-1.023,-1.007,-1
-1,1.039,0.988,1
-1,-1.027,1.01,1
-1,1.003,-0.985,1
-1,-1.023,-1.024,-1
-1,1.014,1.021,1
-1,-0.97,0.997,1
-1,1.012,-0.975,1
-1,-1.009,-0.978,-1
-1,1.017,0.99,1
-1,-0.982,0.997,1
-1,0.975,-1.047,1
-1,-1.028,-0.952,-1
-1,1.019,0.967,1
-1,-1.027,1.01,1
-1,1.022,-1.048,1
-1,-0.995,-1.037,-1
-1,0.99,1.028,1
-1,-1.025,0.996,1
-1,1.046,-0.998,1
-1,-0.978,-0.99,-1
-1,0.973,1.003,1
-1,-1.043,0.987,1
-1,1.03,-1.049,1
-1,-0.989,-1.003,-1
-1,0.991,0.979,1
-1,-1.004,1.016,1
-1,1.034,-1.03,1
-1,-1.034,-0.997,-1
-1,1.039,0.989,1
-1,-0.985,0.963,1
-1,0.991,-1.03,1
-1,-1.024,-0.969,-1
-1,1.001,0.954,1
-1,-0.971,0.997,1
-1,1.006,-0.998,1
-1,-1.043,-1.018,-1
-1,1.007,1.017,1
-1,-0.981,1.039,1
-1,1.018,-1.019,1
-1,-1.014,-1.041,-1
-1,1.01,0.984,1
-1,-1.023,1.047,1
-1,1.004,-1.007,1
-1,-1,-1.006,-1
-1,1.032,1.018,1
-1,-0.993,0.973,1
-1,1.038,-1.014,1
-1,-0.994,-0.959,-1
-1,0.99,0.986,1
-1,-1.012,1.046,1
-1,0.99,-0.952,1
-1,-1.022,-0.953,-1
-1,1.015,1,1
-1,-1.012,0.983,1
-1,1.031,-1.024,1
-1,-0.956,-0.957,-1
-1,1.01,0.971,1
-1,-0.96,1.016,1
-1,1.014,-0.957,1
-1,-1.04,-0.952,-1
-1,1.011,0.97,1
-1,-1.029,0.951,1
-1,0.958,-1.021,1
-1,-0.957,-1.002,-1
-1,1.015,0.981,1
-1,-0.954,1.007,1
-1,0.979,-0.973,1
-1,-1.044,-1.004,-1
-1,0.977,0.994,1
-1,-1.019,1.01,1
-1,1.02,-1.025,1
-1,-0.997,-1.02,-1
-1,1.048,0.994,1
-1,-1.001,0.964,1
-1,1.039,-1.039,1
-1,-1.038,-1,-1
-1,0.981,1.035,1
-1,-1.047,0.989,1
-1,0.965,-0.954,1
-1,-1.011,-1.018,-1
-1,1.03,0.986,1
-1,-1.008,1.011,1
-1,0.963,-1.002,1
-1,-1.042,-0.958,-1
-1,1.043,1.041,1
-1,-0.998,0.965,1
-1,0.967,-1.045,1
-1,-0.952,-0.983,-1
-1,0.951,0.997,1
-1,-1.016,1.04,1
-1,1.008,-1.004,1
-1,-0.958,-1.008,-1
-1,1.034,1.046,1
-1,-1.017,1.001,1
-1,0.994,-0.977,1
-1,-1.015,-1.026,-1
-1,0.959,1.027,1
-1,-0.964,1.024,1
-1,0.976,-1.004,1
-1,-0.984,-0.979,-1
-1,1.039,0.968,1
-1,-0.964,1.008,1
-1,0.973,-1.014,1
-1,-1.024,-0.973,-1
-1,1.033,1.01,1
-1,-0.983,1.044,1
-1,1.008,-1.038,1
-1,-1.014,-1.008,-1
-1,0.958,1.019,1
-1,-1.005,1.002,1
-1,0.992,-0.969,1
-1,-1.021,-1.047,-1
-1,1.008,1.017,1
-1,-0.973,0.986,1
-1,1.015,-0.955,1
-1,-1.043,-0.996,-1
-1,0.963,0.996,1
-1,-1.037,1.039,1
-1,1.032,-1.011,1
-1,-0.984,-1.032,-1
-1,1.001,1.035,1
-1,-1.038,0.959,1
-1,0.999,-1.05,1
-1,-1.046,-0.993,-1
-1,1.019,0.999,1
-1,-0.988,1.014,1
-1,0.98,-0.959,1
-1,-1.031,-1.009,-1
-1,0.96,0.999,1
-1,-0.973,1.025,1
-1,0.994,-1.013,1
-1,-1.021,-1.04,-1
-1,0.985,0.992,1
-1,-0.951,1.019,1
-1,0.983,-1.033,1
-1,-0.963,-0.966,-1
-1,1.004,1.001,1
-1,-1.004,0.954,1
-1,1.001,-1,1
-1,-1.037,-0.977,-1
-1,1.001,1.025,1
-1,-1.013,0.984,1
-1,0.968,-0.994,1
-1,-0.975,-1.022,-1
-1,0.955,0.954,1
-1,-1.047,0.952,1
-1,0.991,-0.965,1
-1,-1.038,-0.974,-1
-1,0.977,0.961,1
-1,-0.952,0.963,1
-1,1.03,-0.965,1
-1,-0.953,-0.964,-1
-1,1.039,1.045,1
-1,-0.96,0.99,1
-1,0.995,-0.994,1
-1,-1.037,-0.953,-1
-1,1.033,0.952,1
-1,-1.019,0.952,1
-1,1.009,-0.992,1
-1,-0.968,-1.034,-1
-1,1.012,0.988,1
-1,-1.032,0.954,1
-1,0.973,-1.02,1
-1,-1.018,-1.048,-1
-1,1.043,1.032,1
-1,-1.035,0.975,1
-1,1.018,-0.985,1
-1,-0.986,-0.993,-1
-1,1.01,0.956,1
-1,-1.001,0.956,1
-1,1.012,-1.035,1
-1,-0.995,-1.004,-1
-1,0.967,0.988,1
-1,-1.05,1.026,1
-1,1.046,-0.968,1
-1,-1.005,-1.04,-1
-1,0.97,0.965,1
-1,-0.984,0.993,1
-1,1.048,-0.999,1
-1,-1.004,-1.007,-1
-1,0.983,1.011,1
-1,-1.029,0.951,1
-1,1.028,-0.965,1
-1,-1.04,-1.011,-1
-1,1.041,0.962,1
-1,-0.953,1.004,1
-1,0.977,-0.998,1
-1,-1.05,-1.006,-1
-1,0.992,0.95,1
-1,-0.977,1.04,1
-1,0.984,-0.98,1
-1,-1.05,-0.995,-1
-1,1.035,1.017,1
-1,-1,1.033,1
-1,0.968,-0.954,1
-1,-0.971,-0.999,-1
-1,0.96,0.95,1
-1,-1.045,1.038,1
-1,1.035,-0.983,1
-1,-0.971,-0.974,-1
-1,1.029,1.026,1
-1,-0.968,1.008,1
-1,0.978,-1.016,1
-1,-1.047,-1.028,-1
-1,1.036,0.978,1
-1,-1.038,0.971,1
-1,1.048,-1.037,1
-1,-0.974,-1.015,-1
-1,1.03,1.028,1
-1,-0.979,1.048,1
-1,1.025,-1,1
-1,-1.049,-1.013,-1
-1,1,0.956,1
-1,-0.973,1.037,1
-1,0.976,-0.993,1
-1,-1.035,-1.045,-1
-1,0.983,1.048,1
-1,-1.034,0.964,1
-1,0.982,-1.031,1
-1,-1.014,-1.031,-1
-1,1.049,0.999,1
-1,-0.958,0.999,1
-1,1.012,-1.03,1
-1,-0.966,-0.956,-1
-1,1.048,1.005,1
-1,-1.006,0.975,1
-1,1.007,-1.005,1
-1,-0.988,-1.043,-1
-1,0.954,1.042,1
-1,-1.004,0.98,1
-1,0.999,-0.988,1
-1,-0.963,-1.016,-1
-1,1.01,0.953,1
-1,-1.002,0.994,1
-1,1.024,-1.013,1
-1,-1.035,-0.977,-1
-1,0.988,0.957,1
-1,-1.028,1.002,1
-1,0.977,-0.991,1
-1,-1.004,-1.024,-1
-1,0.964,0.992,1
-1,-0.999,0.974,1
-1,1.037,-0.984,1
-1,-0.967,-1.007,-1
-1,1.008,0.98,1
-1,-0.977,1.009,1
-1,1.042,-1.037,1
-1,-0.957,-1.046,-1
-1,0.966,1.044,1
-1,-1.002,1.041,1
-1,0.981,-1.034,1
-1,-1.034,-0.981,-1
-1,0.973,1.041,1
-1,-0.977,0.953,1
-1,1,-1.031,1
-1,-0.969,-1.034,-1
-1,0.963,1.034,1
-1,-1.01,0.95,1
-1,1,-1.026,1
-1,-0.954,-0.99,-1
-1,1.004,0.971,1
-1,-1.031,1.048,1
-1,0.984,-0.985,1
-1,-1.048,-0.999,-1
-1,1.009,0.952,1
-1,-0.956,0.992,1
-1,0.968,-1.04,1
-1,-0.987,-0.956,-1
-1,1.003,0.986,1
-1,-0.953,0.953,1
-1,0.957,-0.972,1
-1,-1.03,-1.03,-1
-1,1.012,0.962,1
-1,-0.978,1.015,1
-1,0.986,-0.982,1
-1,-1.025,-1.008,-1
-1,0.992,1.047,1
-1,-1.01,1.026,1
-1,1.012,-0.956,1
-1,-0.971,-0.977,-1
-1,1.047,0.975,1
-1,-0.983,1.017,1
-1,1.038,-1.02,1
-1,-0.989,-1.009,-1
-1,0.968,0.96,1
-1,-1.005,0.975,1
-1,0.99,-1.033,1
-1,-0.953,-1.047,-1
-1,0.979,1.019,1
-1,-1.03,1.016,1
-1,1.04,-0.953,1
-1,-1.042,-1.018,-1
-1,0.996,0.951,1
-1,-0.99,1.01,1
-1,1.045,-1.01,1
-1,-1.017,-1.006,-1
-1,0.967,0.95,1
-1,-1.038,0.955,1
-1,1.032,-1.025,1
-1,-1.003,-1.05,-1
-1,0.986,0.994,1
-1,-0.973,1.026,1
-1,1.011,-0.976,1
-1,-1.019,-0.96,-1
-1,0.994,0.953,1
-1,-1.042,1.036,1
-1,0.951,-0.981,1
-1,-1.032,-0.951,-1
-1,1.02,1.028,1
-1,-0.99,1.015,1
-1,1.02,-1.005,1
-1,-1.04,-0.962,-1
-1,0.996,0.972,1
-1,-1.005,1.03,1
-1,1.049,-0.958,1
-1,-0.969,-0.963,-1
-1,1.038,0.96,1
-1,-1.034,0.999,1
-1,1.035,-1.003,1
-1,-0.958,-0.969,-1
-1,0.953,1.002,1
-1,-0.983,1.006,1
-1,0.971,-1.013,1
-1,-0.995,-0.959,-1
-1,0.965,0.965,1
-1,-0.993,0.988,1
-1,1.011,-0.983,1
-1,-0.972,-0.991,-1
-1,0.991,0.973,1
-1,-1.011,1.042,1
-1,1.018,-0.978,1
-1,-0.97,-0.994,-1
-1,0.985,1.046,1
-1,-0.992,0.97,1
-1,1.045,-1.048,1
-1,-1.049,-0.952,-1
-1,1.004,0.97,1
-1,-0.996,1.026,1
-1,1.007,-0.988,1
-1,-0.983,-0.978,-1
-1,1.027,1.026,1
-1,-0.988,1.04,1
-1,1.045,-1.01,1
-1,-1.049,-0.962,-1
-1,0.966,1.043,1
-1,-0.969,1.034,1
-1,1.015,-0.989,1
-1,-0.958,-1.05,-1
-1,1.007,0.952,1
-1,-0.978,0.954,1
-1,0.954,-1.025,1
-1,-1.047,-0.991,-1
-1,0.995,0.959,1
-1,-0.963,0.952,1
-1,1.021,-0.996,1
-1,-1.023,-1.049,-1
-1,1.033,0.991,1
-1,-1.007,1.028,1
-1,1.032,-1.005,1
-1,-0.983,-1,-1
-1,0.988,0.998,1
-1,-1.016,1.005,1
-1,1.011,-0.972,1
-1,-1.042,-0.98,-1
-1,1.031,1.03,1
-1,-0.976,0.987,1
-1,0.956,-1.021,1
-1,-0.954,-1.047,-1
-1,0.989,0.985,1
-1,-0.992,1.012,1
-1,1.04,-0.965,1
-1,-1.035,-1.025,-1
-1,0.976,1.009,1
-1,-1.047,1.01,1
-1,0.954,-1.028,1
-1,-1.04,-1.008,-1
-1,1.02,1.046,1
-1,-0.953,1.033,1
-1,0.977,-1.045,1
-1,-0.997,-1.042,-1
-1,0.988,0.978,1
-1,-1.005,1.046,1
-1,0.959,-0.956,1
-1,-0.951,-1.002,-1
-1,0.979,1.007,1
-1,-0.987,1.021,1
-1,1.044,-0.972,1
-1,-0.954,-0.977,-1
-1,1.039,1.002,1
-1,-1.017,1.043,1
-1,1.024,-0.954,1
-1,-0.963,-0.953,-1
-1,0.994,0.987,1
-1,-0.97,1.021,1
-1,1.044,-1.016,1
-1,-0.971,-1.018,-1
-1,0.964,1.027,1
-1,-1.022,0.973,1
-1,0.973,-0.97,1
-1,-1.026,-1.046,-1
-1,1.039,1.037,1
-1,-0.974,1.034,1
-1,0.967,-1.026,1
-1,-0.993,-1.043,-1
-1,1.026,0.992,1
-1,-0.998,0.953,1
-1,1.04,-1.01,1
-1,-1.05,-1.015,-1
-1,1.027,1.03,1
-1,-1.044,1.021,1
-1,1.016,-1.012,1
-1,-0.994,-0.97,-1
-1,1.017,0.986,1
-1,-0.994,1.04,1
-1,1.018,-0.97,1
-1,-0.956,-0.992,-1
-1,0.969,0.972,1
-1,-0.956,1.038,1
-1,0.997,-1.047,1
-1,-0.955,-0.975,-1
-1,1.047,0.95,1
-1,-0.972,1.038,1
-1,1.042,-1.02,1
-1,-1.027,-0.981,-1
-1,1.013,1.031,1
-1,-0.958,0.979,1
-1,0.969,-1.05,1
-1,-1.04,-0.964,-1
-1,1.039,1.016,1
-1,-1.022,1.007,1
-1,1.048,-1.027,1
-1,-1.035,-1.033,-1
-1,1.047,1.011,1
-1,-1.045,1.046,1
-1,1.014,-0.997,1
-1,-0.978,-0.988,-1
-1,0.955,0.952,1
-1,-1,1.047,1
-1,1.035,-1.025,1
-1,-1.032,-1.002,-1
-1,0.956,1.012,1
-1,-0.973,1.028,1
-1,1.013,-1.011,1
-1,-1.034,-0.998,-1
-1,1.007,0.995,1
-1,-0.989,1.005,1
-1,0.97,-0.973,1
-1,-1.026,-1.033,-1
-1,1.04,1.032,1
-1,-1.036,1.005,1
-1,1.037,-1.012,1
-1,-1.033,-0.958,-1
-1,1.042,0.969,1
-1,-1.009,1.027,1
-1,1.046,-0.991,1
-1,-1.025,-1.048,-1
-1,1.023,1.005,1
-1,-1.018,0.986,1
-1,1.044,-1.001,1
-1,-1.01,-1.046,-1
-1,1.044,0.952,1
-1,-0.991,0.964,1
-1,0.981,-1.014,1
-1,-0.967,-1.029,-1
-1,1.02,1.047,1
-1,-1.022,1.007,1
-1,1.037,-0.953,1
-1,-1.049,-0.97,-1
-1,1.018,1.044,1
-1,-0.993,1.014,1
-1,1.003,-1.015,1
-1,-1.031,-1.024,-1
-1,1.04,1.001,1
-1,-1.035,0.986,1
-1,1.002,-1.043,1
-1,-1.01,-1.004,-1
-1,1.011,1.002,1
-1,-1.038,0.994,1
-1,1.038,-0.954,1
-1,-1.032,-1.04,-1
-1,0.995,0.996,1
-1,-1.031,0.983,1
-1,1.046,-1.03,1
-1,-0.985,-0.986,-1
-1,1.016,0.972,1
-1,-1.021,0.969,1
-1,0.959,-1.002,1
-1,-0.953,-0.999,-1
-1,1.001,1.014,1
-1,-0.962,0.954,1
-1,1.022,-1.022,1
-1,-1.048,-0.965,-1
-1,0.982,0.965,1
-1,-1.02,1.022,1
-1,1.013,-1.002,1
-1,-0.968,-0.99,-1
-1,0.996,0.951,1
-1,-1.005,0.992,1
-1,1.023,-1.04,1
-1,-1.043,-1.011,-1
-1,1.035,0.986,1
-1,-1.04,1.044,1
-1,0.986,-0.99,1
-1,-1.004,-1.011,-1
-1,0.974,1.036,1
-1,-1.007,0.998,1
-1,1.016,-0.952,1
-1,-1.016,-0.951,-1
-1,0.963,0.966,1
-1,-0.979,0.978,1
-1,1.014,-1.044,1
-1,-0.962,-1.04,-1
-1,0.957,0.984,1
-1,-1.045,0.983,1
-1,0.994,-1.038,1
-1,-0.978,-0.969,-1
-1,0.95,0.985,1
-1,-0.974,1.038,1
-1,1.045,-0.976,1
-1,-1.023,-0.979,-1
-1,1.01,0.973,1
-1,-1.03,0.976,1
-1,1.023,-1.044,1
-1,-1.025,-0.964,-1
-1,0.972,0.999,1
-1,-0.984,0.988,1
-1,1.005,-1.044,1
-1,-1.05,-1.036,-1
-1,1.042,0.955,1
-1,-1.003,1.039,1
-1,1.019,-0.978,1
-1,-0.98,-1.029,-1
-1,0.957,0.996,1
-1,-1.041,1.004,1
-1,0.97,-0.961,1
-1,-1.025,-1.018,-1
-1,1.014,1.047,1
-1,-0.991,0.987,1
-1,1.005,-0.966,1
-1,-0.975,-1.021,-1
-1,0.983,1.043,1
-1,-0.983,0.99,1
-1,1.049,-1.03,1
-1,-0.995,-0.958,-1
-1,0.975,0.952,1
-1,-1.017,0.997,1
-1,0.976,-1.047,1
-1,-0.982,-1.017,-1
-1,0.952,0.98,1
-1,-1.011,1.024,1
-1,0.969,-1.033,1
-1,-1.043,-1.015,-1
-1,0.964,1.016,1
-1,-0.978,0.972,1
-1,0.952,-0.951,1
-1,-0.999,-0.962,-1
-1,1.042,1.021,1
-1,-1.022,1.041,1
-1,1.041,-1.015,1
-1,-1.015,-0.982,-1
-1,0.988,1.018,1
-1,-1.035,1.014,1
-1,1.022,-1.014,1
-1,-1,-1.024,-1
-1,1.016,0.991,1
-1,-1.05,0.987,1
-1,1.008,-1.043,1
-1,-0.978,-1.025,-1
-1,0.975,0.994,1
-1,-1.003,0.978,1
-1,0.993,-1,1
-1,-1.034,-1.015,-1
-1,0.971,1.046,1
-1,-0.972,0.962,1
-1,0.982,-1.036,1
-1,-0.969,-1.028,-1
-1,0.984,0.998,1
-1,-1.012,1.008,1
-1,1.034,-1.01,1
-1,-0.966,-1.048,-1
-1,1.032,1.035,1
-1,-1.011,1.042,1
-1,0.994,-1.039,1
-1,-1.033,-0.98,-1
-1,0.957,0.966,1
-1,-0.952,0.952,1
-1,1.017,-0.984,1
-1,-0.961,-1.01,-1
-1,0.964,1.018,1
-1,-0.997,0.996,1
-1,0.984,-0.964,1
-1,-1.03,-0.982,-1
-1,1.036,1.009,1
-1,-1.023,0.973,1
-1,1.001,-0.987,1
-1,-1.025,-1.017,-1
-1,0.998,1.015,1
-1,-1.024,1.043,1
-1,1.026,-0.955,1
-1,-0.987,-0.966,-1
-1,1.014,0.963,1
-1,-1.012,0.981,1
-1,1.029,-1.022,1
-1,-0.979,-1.005,-1
-1,1.046,1.026,1
-1,-1.006,0.98,1
-1,0.964,-0.986,1
-1,-1,-0.997,-1
-1,1.025,0.979,1
-1,-0.974,0.977,1
-1,1.043,-0.997,1
-1,-1.038,-0.957,-1
-1,0.968,1.04,1
-1,-0.964,0.997,1
-1,1.036,-1.049,1
-1,-0.967,-1,-1
-1,0.964,0.971,1
-1,-1.017,0.995,1
-1,0.999,-0.994,1
-1,-1.007,-1.005,-1
-1,1.035,1.037,1
-1,-1.023,1.001,1
-1,1.001,-1.02,1
-1,-1.046,-0.971,-1
-1,0.961,0.982,1
-1,-0.992,0.954,1
-1,1.036,-0.98,1
-1,-1,-1.046,-1
-1,1.011,0.986,1
-1,-1.047,1.049,1
-1,1.04,-0.964,1
-1,-1.049,-0.994,-1
-1,0.958,1.036,1
-1,-0.996,0.959,1
-1,1.044,-0.953,1
-1,-1.043,-0.971,-1
-1,1.034,1.036,1
-1,-0.967,1.037,1
-1,0.966,-1.011,1
-1,-1.032,-1.022,-1
-1,1.022,1.026,1
-1,-0.966,1.008,1
-1,0.997,-1.016,1
-1,-1.036,-0.99,-1
-1,0.973,1.02,1
-1,-1.039,1.015,1
-1,1.006,-0.986,1
-1,-1.029,-1.034,-1
-1,0.952,0.977,1
-1,-1.024,1.046,1
-1,1.026,-0.965,1
-1,-1.022,-1.038,-1
-1,1.021,0.961,1
-1,-1.05,0.99,1
-1,0.952,-0.98,1
-1,-1.03,-0.976,-1
-1,0.997,0.954,1
-1,-0.966,0.996,1
-1,1.041,-0.999,1
-1,-1.044,-0.984,-1
-1,0.971,1.019,1
-1,-1.019,0.979,1
-1,0.983,-1.046,1
-1,-1.004,-1.015,-1
-1,0.982,0.974,1
-1,-0.967,0.958,1
-1,0.959,-1.039,1
-1,-1.029,-1.018,-1
-1,1.024,1.023,1
-1,-0.978,1.027,1
-1,0.993,-0.958,1
-1,-1.047,-1.008,-1
-1,1.047,1.038,1
-1,-0.962,0.99,1
-1,1.041,-0.956,1
-1,-1.044,-1.038,-1
-1,0.965,1.039,1
-1,-1.009,0.998,1
-1,1.043,-1.011,1
-1,-1.015,-0.973,-1
-1,0.965,0.969,1
-1,-0.964,1.026,1
-1,1.032,-0.991,1
-1,-1.041,-0.993,-1
-1,1.034,1.031,1
-1,-0.964,0.977,1
-1,0.976,-0.961,1
-1,-1.028,-0.975,-1
-1,1.027,0.96,1
-1,-1.035,1.018,1
-1,1.007,-0.977,1
-1,-1.018,-0.978,-1
-1,1.012,0.976,1
-1,-0.977,0.957,1
-1,0.967,-1.042,1
-1,-0.965,-1.017,-1
-1,1.029,0.973,1
-1,-0.989,0.964,1
-1,1.032,-0.98,1
-1,-0.979,-0.984,-1
-1,0.954,0.959,1
-1,-1.005,0.98,1
-1,1.048,-0.983,1
-1,-1.045,-1.022,-1
-1,1.028,1.022,1
-1,-1.002,1.037,1
-1,0.995,-0.969,1
-1,-0.991,-0.991,-1
-1,1.009,1.034,1
-1,-0.984,1.026,1
-1,0.995,-0.999,1
-1,-1.041,-1.026,-1
-1,1.024,1.021,1
-1,-1.012,1.006,1
-1,1.043,-0.989,1
-1,-0.976,-1.001,-1
-1,1.02,1.022,1
-1,-0.971,0.971,1
-1,1.041,-1.014,1
-1,-1.001,-1.029,-1
-1,0.958,1.047,1
-1,-1.042,0.955,1
-1,0.98,-0.982,1
-1,-0.986,-0.961,-1
-1,1.002,0.981,1
-1,-0.984,1.047,1
-1,1.032,-1.023,1
-1,-0.976,-1.041,-1
-1,1,1.014,1
-1,-1.033,1.046,1
-1,1.028,-0.958,1
-1,-1.005,-1.05,-1
-1,0.966,0.975,1
-1,-1.029,0.957,1
-1,0.963,-1.028,1
-1,-1.021,-0.976,-1
-1,0.97,0.987,1
-1,-0.971,0.952,1
-1,1.007,-0.954,1
-1,-0.958,-0.988,-1
-1,0.977,1.008,1
-1,-0.991,1.011,1
-1,0.987,-0.965,1
-1,-0.98,-0.962,-1
-1,0.952,0.99,1
-1,-0.966,1.03,1
-1,0.982,-1.021,1
-1,-0.97,-1.05,-1
-1,0.956,1.004,1
-1,-1.043,1.022,1
-1,1.026,-1.014,1
-1,-1.004,-1.002,-1
-1,1.024,1.027,1
-1,-0.999,0.981,1
-1,1.023,-0.955,1
-1,-0.957,-1.05,-1
-1,0.955,0.955,1
-1,-1.036,0.992,1
-1,0.992,-1.014,1
-1,-0.968,-1.006,-1
-1,1.026,0.968,1
-1,-1.026,1.01,1
-1,0.95,-0.993,1
-1,-0.99,-1.044,-1
-1,0.961,1.018,1
-1,-1.02,0.989,1
-1,1.006,-0.974,1
-1,-0.962,-1.02,-1
-1,1.004,1.041,1
-1,-1.036,0.977,1
-1,0.988,-0.991,1
-1,-0.97,-1.007,-1
-1,0.966,0.996,1
-1,-0.965,1.009,1
-1,1.032,-1.03,1
-1,-1.047,-1.039,-1
-1,0.988,1.03,1
-1,-0.979,0.988,1
-1,1.039,-0.966,1
-1,-0.953,-1.05,-1
-1,0.954,0.977,1
-1,-0.959,1.01,1
-1,0.954,-1.019,1
-1,-0.959,-1.04,-1
-1,1.024,1.007,1
-1,-0.961,0.962,1
-1,0.966,-0.981,1
-1,-0.995,-0.965,-1
-1,0.965,1.043,1
-1,-1.006,1,1
-1,0.963,-0.951,1
-1,-0.989,-1.047,-1
-1,0.981,0.982,1
-1,-1.008,0.97,1
-1,1.018,-0.959,1
-1,-0.978,-0.978,-1
-1,0.968,0.966,1
-1,-1.017,1.024,1
-1,0.997,-0.974,1
-1,-1.014,-1.028,-1
-1,0.983,0.976,1
-1,-1.016,0.951,1
-1,1.045,-1.008,1
-1,-0.964,-0.987,-1
-1,1.037,1.032,1
-1,-1.037,0.95,1
-1,0.984,-0.976,1
-1,-0.995,-1.033,-1
-1,1.008,0.999,1
-1,-1.012,0.977,1
-1,0.99,-0.988,1
-1,-0.999,-0.991,-1
-1,1.028,1.034,1
-1,-0.965,1.028,1
-1,1.01,-1.028,1
-1,-1.05,-1.005,-1
-1,0.998,1.036,1
-1,-1.003,1.045,1
-1,1.03,-0.965,1
-1,-0.992,-0.983,-1
-1,0.97,0.973,1
-1,-1.031,0.956,1
-1,1.047,-0.975,1
-1,-1.027,-1.042,-1
-1,0.974,0.963,1
-1,-0.963,1.015,1
-1,1.026,-1.012,1
-1,-0.974,-1.044,-1
-1,0.973,0.963,1
-1,-0.966,0.985,1
-1,0.985,-1.014,1
-1,-0.969,-1.015,-1
-1,1.025,1.03,1
-1,-1.019,1.005,1
-1,0.967,-1.009,1
-1,-1.027,-1.013,-1
-1,1.015,1.044,1
-1,-0.955,1.012,1
-1,1.019,-1.031,1
-1,-1.028,-1.004,-1
-1,0.982,0.959,1
-1,-0.987,1.01,1
-1,0.998,-1.011,1
-1,-0.983,-1.027,-1
-1,1.002,0.953,1
-1,-0.992,0.99,1
-1,0.99,-1.011,1
-1,-0.975,-0.983,-1
-1,0.969,0.956,1
-1,-1.028,0.987,1
-1,0.998,-0.953,1
-1,-1.024,-0.985,-1
-1,0.994,0.972,1
-1,-1.023,0.963,1
-1,1.043,-1.048,1
-1,-1.039,-1.025,-1
-1,0.961,1.024,1
-1,-1.012,0.961,1
-1,0.963,-0.993,1
-1,-1.016,-1.032,-1
-1,0.962,1.043,1
-1,-1.04,0.954,1
-1,1.034,-0.965,1
-1,-0.979,-0.994,-1
-1,0.994,0.996,1
-1,-0.957,0.994,1
-1,0.993,-0.979,1
-1,-1.041,-1.011,-1
-1,0.995,1.038,1
-1,-0.997,0.988,1
-1,1.04,-0.986,1
-1,-1.034,-0.996,-1
-1,1.041,1.004,1
-1,-0.985,0.954,1
-1,1.013,-1.05,1
-1,-0.976,-0.975,-1
-1,0.995,1.034,1
-1,-0.97,0.979,1
-1,0.972,-0.999,1
-1,-0.965,-0.984,-1
-1,1.047,0.98,1
-1,-0.988,1.043,1
-1,1.004,-0.979,1
-1,-1.018,-0.951,-1
-1,0.961,0.987,1
-1,-1.012,0.952,1
-1,1.004,-1.044,1
-1,-1.042,-1.005,-1
-1,0.962,1.023,1
-1,-1.049,1.025,1
-1,0.975,-1.022,1
-1,-1.048,-0.98,-1
-1,1.014,1.032,1
-1,-1.05,1.036,1
-1,1.036,-1.013,1
-1,-1.046,-1.015,-1
-1,1.018,1.016,1
-1,-0.97,0.972,1
-1,1.039,-0.985,1
-1,-0.977,-1.049,-1
-1,1.004,1.013,1
-1,-0.995,0.958,1
-1,1.019,-0.987,1
-1,-1.045,-0.969,-1
-1,1.038,1.009,1
-1,-1.042,0.964,1
-1,0.989,-0.987,1
-1,-0.966,-1.047,-1
-1,0.995,0.986,1
-1,-0.96,1.033,1
-1,1.024,-1.004,1
-1,-0.979,-0.956,-1
-1,0.963,1.001,1
-1,-0.982,1.004,1
-1,1.018,-0.957,1
-1,-0.995,-1.027,-1
-1,1.007,1.012,1
-1,-0.967,1.028,1
-1,1.027,-1.009,1
-1,-1.038,-0.984,-1
-1,0.95,0.97,1
-1,-0.97,0.989,1
-1,1.033,-1.034,1
-1,-0.956,-0.969,-1
-1,0.955,1.034,1
-1,-1.034,1.029,1
-1,0.981,-0.963,1
-1,-1.025,-0.954,-1
-1,1.041,0.995,1
-1,-1,1.009,1
-1,0.988,-0.992,1
-1,-0.968,-0.955,-1
-1,1.022,1.016,1
-1,-0.976,1,1
-1,0.957,-0.964,1
-1,-0.982,-0.991,-1
-1,1.008,0.95,1
-1,-1,1.044,1
-1,0.966,-1.006,1
-1,-1.023,-0.977,-1
